 154    926 B   2 H  5 129.4 129.4   14.29      157    10    85    46    16     4     6 5929
 154    926 B   2 H  5 139.4 139.4   14.39      162    10    91    44    19     2     6 5929
 154    926 B   2 H  6   9.5   9.5   14.60      207    10   116    60    21     4     6 5937
 154    926 B   2 H  6  19.5  19.5   14.69      222    10   120    62    33     5     2 5937
 154    926 B   2 H  6  29.6  29.6   14.80      234    10   128    64    27     5    10 5937
 154    926 B   2 H  6  39.5  39.5   14.90      252    10   131    76    29     8     8 5937
 154    926 B   2 H  6  49.6  49.6   15.00      232    10   130    71    22     2     7 5937
 154    926 B   2 H  6  59.7  59.7   15.10      270    10   139    72    38     9    12 5937
 154    926 B   2 H  6  69.5  69.5   15.19      237    10   129    69    25     5     9 5937
 154    926 B   2 H  6  79.6  79.6   15.30      229    10   140    57    20     3     9 5937
 154    926 B   2 H  6  89.5  89.5   15.40      212    10   125    56    19     4     8 5937
 154    926 B   2 H  6  99.5  99.5   15.49      205    10   121    49    22     6     7 5937
 154    926 B   2 H  6 109.5 109.5   15.60      219    10   126    46    31     7     9 5937
 154    926 B   2 H  6 119.6 119.6   15.70      234    10   126    73    26     5     4 5937
 154    926 B   2 H  6 129.5 129.5   15.80      215    10   118    64    23     6     4 5937
 154    926 B   2 H  6 139.6 139.6   15.90      224    10   123    65    28     3     5 5937
 154    926 B   2 H  7   9.7   9.7   16.10      214    10   127    54    17     6    10 5931
 154    926 B   2 H  7  19.6  19.6   16.20      200    10   114    54    21     3     8 5931
 154    926 B   2 H  7  29.6  29.6   16.30      229    10   138    61    20     3     7 5931
 154    926 B   2 H  7  39.5  39.5   16.40      262    10   138    85    23     4    12 5931
 154    926 B   2 H  7  49.6  49.6   16.50      225    10   135    58    20     6     6 5931
 154    926 B   2 H  7  59.6  59.6   16.60      179    10   118    40    16     1     4 5931
 154    926 B   3 H  1   9.5   9.5   16.59      209    10   123    57    17     4     8 5933
 154    926 B   3 H  1  19.5  19.5   16.69      187    10    97    62    25     2     1 5933
 154    926 B   3 H  1  29.5  29.5   16.80      200    10   106    66    17     4     7 5933
 154    926 B   3 H  1  39.5  39.5   16.90      195    10   110    53    21     6     5 5933
 154    926 B   3 H  1  49.5  49.5   17.00      182    10   101    50    21     4     6 5933
 154    926 B   3 H  1  59.7  59.7   17.10      172    10    91    50    21     6     4 5933
 154    926 B   3 H  1  69.5  69.5   17.19      203    10   100    68    26     7     2 5933
 154    926 B   3 H  1  79.6  79.6   17.30      184    10   103    59    16     0     6 5933
 154    926 B   3 H  1  89.7  89.7   17.40      195    10    96    61    28     3     7 5933
 154    926 B   3 H  1  99.6  99.6   17.50      218    10   114    68    21     9     6 5933
 154    926 B   3 H  1 109.6 109.6   17.60      236    10   132    71    25     7     1 5933
 154    926 B   3 H  1 119.7 119.7   17.70      247    10   124    89    21     5     8 5933
 154    926 B   3 H  1 129.7 129.7   17.80      249    10   170    51    20     2     6 5933
 154    926 B   3 H  1 139.5 139.5   17.90      250    10   132    82    26     7     3 5933
 154    926 B   3 H  2   9.5   9.5   18.09      213    10   117    65    17     5     9 5934
 154    926 B   3 H  2  19.7  19.7   18.20      236    10   131    72    21     7     5 5934
 154    926 B   3 H  2  29.6  29.6   18.30      204    10   117    57    17     7     6 5934
 154    926 B   3 H  2  39.5  39.5   18.40      199    10   114    51    21     8     5 5934
 154    926 B   3 H  2  49.5  49.5   18.50      199    10   115    50    22     3     9 5934
 154    926 B   3 H  2  59.5  59.5   18.59      224    10   120    73    24     3     4 5934
 154    926 B   3 H  2  69.5  69.5   18.69      221    10   113    76    25     4     3 5934
 154    926 B   3 H  2  79.7  79.7   18.80      266    10   155    64    28     7    12 5934
 154    926 B   3 H  2  89.7  89.7   18.90      210    10   128    61    18     2     1 5934
 154    926 B   3 H  2  99.5  99.5   19.00      235    10   124    63    32     7     9 5934
 154    926 B   3 H  2 109.5 109.5   19.09      204    10   122    51    22     5     4 5934
 154    926 B   3 H  2 119.7 119.7   19.20      184    10   115    45    14     4     6 5934
 154    926 B   3 H  2 129.5 129.5   19.30      201    10   132    46    16     2     5 5934
 154    926 B   3 H  2 139.6 139.6   19.40      200    10   119    45    22     4    10 5934
 154    926 B   3 H  3   9.6   9.6   19.60      201    10   111    60    23     2     5 5935
 154    926 B   3 H  3  19.5  19.5   19.69      235    10   133    73    22     4     3 5935
 154    926 B   3 H  3  29.5  29.5   19.80      251    10   143    71    25     8     4 5935
 154    926 B   3 H  3  39.6  39.6   19.90      211    10   106    64    28     6     7 5935
 154    926 B   3 H  3  49.5  49.5   20.00      244    10   136    62    35     2     9 5935
 154    926 B   3 H  3  59.5  59.5   20.09      210    10   127    52    19     7     5 5935
 154    926 B   3 H  3  69.5  69.5   20.19      221    10   121    61    24     7     8 5935
 154    926 B   3 H  3  79.5  79.5   20.30      211    10   121    58    18     6     8 5935
 154    926 B   3 H  3  89.5  89.5   20.40      228    10   135    50    31     4     8 5935
 154    926 B   3 H  3  99.7  99.7   20.50      227    10   132    69    19     4     3 5935
 154    926 B   3 H  3 109.6 109.6   20.60      244    10   121    83    27     5     8 5935
 154    926 B   3 H  3 119.7 119.7   20.70      238    10   124    81    24     2     7 5935
 154    926 B   3 H  3 129.5 129.5   20.80      240    10   124    70    24     7    15 5935
 154    926 B   3 H  3 139.6 139.6   20.90      252    10   151    71    17     7     6 5935
 154    926 B   3 H  4   9.5   9.5   21.09      245    10   143    66    30     5     1 5936
 154    926 B   3 H  4  19.5  19.5   21.19      241    10   149    58    22     6     6 5936
 154    926 B   3 H  4  29.5  29.5   21.30      238    10   139    71    17     7     4 5936
 154    926 B   3 H  4  39.5  39.5   21.40      250    10   143    71    28     3     5 5936
 154    926 B   3 H  4  49.5  49.5   21.50      223    10   129    56    32     4     2 5936
 154    926 B   3 H  4  59.7  59.7   21.60      147    10    83    43    13     3     5 5936
 154    926 B   3 H  4  69.5  69.5   21.69      182    10   107    51    14     4     6 5936
 154    926 B   3 H  4  79.7  79.7   21.80      196    10   111    54    21     4     6 5936
 154    926 B   3 H  4  89.5  89.5   21.90      222    10   120    65    28     5     4 5936
 154    926 B   3 H  4  99.6  99.6   22.00      185    10   103    51    24     3     4 5936
 154    926 B   3 H  4 109.5 109.5   22.09      195    10   106    61    20     2     6 5936
 154    926 B   3 H  4 119.7 119.7   22.20      225    10   113    80    20     2    10 5936
 154    926 B   3 H  4 129.7 129.7   22.30      245    10   130    85    22     3     5 5936
 154    926 B   3 H  4 139.5 139.5   22.40      256    10   166    55    29     2     4 5936
 154    926 B   3 H  5   9.5   9.5   22.59      207    10   115    61    25     2     4 5938
 154    926 B   3 H  5  19.5  19.5   22.69      185    10   103    42    24     4    12 5938
 154    926 B   3 H  5  29.6  29.6   22.80      180    10    99    58    14     6     3 5938
 154    926 B   3 H  5  39.5  39.5   22.90      199    10    93    59    29     5    13 5938
 154    926 B   3 H  5  49.6  49.6   23.00      202    10   106    59    28     2     7 5938
 154    926 B   3 H  5  59.7  59.7   23.10      200    10   110    56    22     6     6 5938
 154    926 B   3 H  5  69.5  69.5   23.19      196    10   113    49    21     3    10 5938
 154    926 B   3 H  5  79.5  79.5   23.30      223    10   123    63    22    11     4 5938
 154    926 B   3 H  5  89.5  89.5   23.40      255    10   151    71    25     3     5 5938
 154    926 B   3 H  5  99.6  99.6   23.50      207    10   116    58    24     3     6 5938
 154    926 B   3 H  5 109.6 109.6   23.60      216    10   112    74    15     1    14 5938
 154    926 B   3 H  5 119.7 119.7   23.70      233    10   138    63    21     3     8 5938
 154    926 B   3 H  5 129.5 129.5   23.80      206    10   123    53    21     5     4 5938
 154    926 B   3 H  5 139.5 139.5   23.90      281    10   163    72    28     6    12 5938
 154    926 B   3 H  6   9.5   9.5   24.09      219    10   125    62    21     4     7 5939
 154    926 B   3 H  6  19.5  19.5   24.19      234    10   132    54    33     9     6 5939
 154    926 B   3 H  6  29.6  29.6   24.30      188    10   106    48    21     6     7 5939
 154    926 B   3 H  6  39.5  39.5   24.40      169    10    92    51    18     3     5 5939
 154    926 B   3 H  6  49.6  49.6   24.50      184    10    89    59    21     6     9 5939
 154    926 B   3 H  6  59.7  59.7   24.60      223    10   141    55    15     3     9 5939
 154    926 B   3 H  6  69.6  69.6   24.70      276    10   151    73    34     8    10 5939
 154    926 B   3 H  6  79.5  79.5   24.80      275    10   142    73    40     6    14 5939
 154    926 B   3 H  6  89.5  89.5   24.90      243    10   134    70    27     6     6 5939
 154    926 B   3 H  6  99.6  99.6   25.00      240    10   139    64    26     5     6 5939
 154    926 B   3 H  6 109.5 109.5   25.09      232    10   135    68    19     5     5 5939
 154    926 B   3 H  6 119.7 119.7   25.20      226    10   128    62    21    10     5 5939
 154    926 B   3 H  6 129.5 129.5   25.30      244    10   163    49    23     3     6 5939
 154    926 B   3 H  6 139.6 139.6   25.40      264    10   138    82    27     8     9 5939
 154    926 B   3 H  7   9.5   9.5   25.59       88    10    47    25    13     1     2 5940
 154    926 B   3 H  7  19.5  19.5   25.69       89    10    45    27     7     4     6 5940
 154    926 B   3 H  7  29.6  29.6   25.80      159    10    93    34    26     2     4 5940
 154    926 B   3 H  7  39.5  39.5   25.90      226    10   124    76    18     1     7 5940
 154    926 B   4 H  1   9.5   9.5   26.09      166    10    89    45    19     5     8 5942
 154    926 B   4 H  1  19.7  19.7   26.20      199    10   112    53    19     9     6 5942
 154    926 B   4 H  1  29.5  29.5   26.30      191    10   104    52    22     1    12 5942
 154    926 B   4 H  1  39.5  39.5   26.40      222    10   130    61    20     4     7 5942
 154    926 B   4 H  1  49.6  49.6   26.50      211    10   116    72    19     1     3 5942
 154    926 B   4 H  1  59.5  59.5   26.59      250    10   152    63    23     3     9 5942
 154    926 B   4 H  1  69.5  69.5   26.69      216    10   111    68    26     3     8 5942
 154    926 B   4 H  1  79.6  79.6   26.80      207    10   121    56    17     7     6 5942
 154    926 B   4 H  1  89.7  89.7   26.90      246    10   123    75    32     6    10 5942
 154    926 B   4 H  1  99.6  99.6   27.00      221    10   122    67    26     2     4 5942
 154    926 B   4 H  1 109.5 109.5   27.09      191    10    97    49    31     8     6 5942
 154    926 B   4 H  1 119.6 119.6   27.20      195    10    96    61    20     5    13 5942
 154    926 B   4 H  1 129.7 129.7   27.30      221    10   129    60    20     5     7 5942
 154    926 B   4 H  1 139.6 139.6   27.40      236    10   132    63    27     4    10 5942
 154    926 B   4 H  2   9.5   9.5   27.59      247    10   137    73    25     7     5 5943
 154    926 B   4 H  2  19.6  19.6   27.70      259    10   144    77    26     2    10 5943
 154    926 B   4 H  2  29.6  29.6   27.80      268    10   152    73    24     2    17 5943
 154    926 B   4 H  2  39.5  39.5   27.90      281    10   157    84    27     6     7 5943
 154    926 B   4 H  2  49.5  49.5   28.00      240    10   129    80    20     5     6 5943
 154    926 B   4 H  2  59.7  59.7   28.10      263    10   147    75    27     7     7 5943
 154    926 B   4 H  2  69.6  69.6   28.20      236    10   133    63    27     7     6 5943
 154    926 B   4 H  2  79.5  79.5   28.30      249    10   134    68    35     4     8 5943
 154    926 B   4 H  2  89.5  89.5   28.40      198    10   115    51    22     3     7 5943
 154    926 B   4 H  2  99.5  99.5   28.50      171    10    96    48    17     4     6 5943
 154    926 B   4 H  2 109.5 109.5   28.59      176    10    97    47    19     6     7 5943
 154    926 B   4 H  2 119.7 119.7   28.70      182    10   104    49    22     3     4 5943
 154    926 B   4 H  2 129.6 129.6   28.80      215    10   116    66    26     2     5 5943
 154    926 B   4 H  2 139.6 139.6   28.90      224    10   143    51    21     5     4 5943
 154    926 B   4 H  3   9.5   9.5   29.09      205    10   119    55    20     3     8 5944
 154    926 B   4 H  3  19.6  19.6   29.20      231    10   132    68    22     3     6 5944
 154    926 B   4 H  3  29.7  29.7   29.30      214    10   128    55    25     4     2 5944
 154    926 B   4 H  3  39.5  39.5   29.40      229    10   135    52    32     4     6 5944
 154    926 B   4 H  3  49.5  49.5   29.50      229    10   130    66    23     3     7 5944
 154    926 B   4 H  3  59.6  59.6   29.60      197    10   104    56    25     7     5 5944
 154    926 B   4 H  3  69.5  69.5   29.69      200    10   121    48    21     5     5 5944
 154    926 B   4 H  3  79.5  79.5   29.80      172    10   102    40    17     6     7 5944
 154    926 B   4 H  3  89.6  89.6   29.90      193    10   109    47    28     4     5 5944
 154    926 B   4 H  3  99.5  99.5   30.00      224    10   145    46    26     4     3 5944
 154    926 B   4 H  3 109.5 109.5   30.09      230    10   132    65    24     2     7 5944
 154    926 B   4 H  3 119.6 119.6   30.20      234    10   141    45    35     7     6 5944
 154    926 B   4 H  3 129.6 129.6   30.30      246    10   142    73    23     0     8 5944
 154    926 B   4 H  3 139.5 139.5   30.40      267    10   143    82    34     2     6 5944
 154    926 B   4 H  4   9.5   9.5   30.59      176    10    97    55    15     5     4 5945
 154    926 B   4 H  4  19.5  19.5   30.69      186    10   100    56    21     4     5 5945
 154    926 B   4 H  4  29.5  29.5   30.80      171    10    95    45    18     8     5 5945
 154    926 B   4 H  4  39.5  39.5   30.90      204    10   113    59    26     2     4 5945
 154    926 B   4 H  4  49.6  49.6   31.00      219    10   116    70    24     2     7 5945
 154    926 B   4 H  4  59.6  59.6   31.10      237    10   135    60    31     3     8 5945
 154    926 B   4 H  4  69.6  69.6   31.20      233    10   113    75    35     1     9 5945
 154    926 B   4 H  4  79.6  79.6   31.30      224    10   121    62    33     2     6 5945
 154    926 B   4 H  4  89.5  89.5   31.40      210    10   135    40    20     9     6 5945
 154    926 B   4 H  4  99.5  99.5   31.50      199    10   105    57    22     4    11 5945
 154    926 B   4 H  4 109.6 109.6   31.60      155    10    80    50    15     1     9 5945
 154    926 B   4 H  4 119.7 119.7   31.70      170    10    88    55    20     4     3 5945
 154    926 B   4 H  4 129.5 129.5   31.80      197    10   106    59    21     3     8 5945
 154    926 B   4 H  4 139.5 139.5   31.90      217    10   129    55    18     5    10 5945
 154    926 B   4 H  5   9.5   9.5   32.10      222    10   117    58    36     3     8 5946
 154    926 B   4 H  5  19.5  19.5   32.19      219    10   131    54    24     5     5 5946
 154    926 B   4 H  5  29.5  29.5   32.29      252    10   131    80    28     8     5 5946
 154    926 B   4 H  5  39.5  39.5   32.40      256    10   131    79    32     6     8 5946
 154    926 B   4 H  5  49.5  49.5   32.49      261    10   141    86    23     3     8 5946
 154    926 B   4 H  5  59.7  59.7   32.60      211    10   125    54    23     6     3 5946
 154    926 B   4 H  5  69.5  69.5   32.69      191    10   110    59    14     3     5 5946
 154    926 B   4 H  5  79.5  79.5   32.79      202    10   121    51    23     1     6 5946
 154    926 B   4 H  5  89.7  89.7   32.90      233    10   133    60    27     6     7 5946
 154    926 B   4 H  5  99.5  99.5   32.99      265    10   152    78    27     3     5 5946
 154    926 B   4 H  5 109.6 109.6   33.10      253    10   130    66    36    11    10 5946
 154    926 B   4 H  5 119.7 119.7   33.20      263    10   152    75    22     5     9 5946
 154    926 B   4 H  5 129.6 129.6   33.30      245    10   141    67    23     4    10 5946
 154    926 B   4 H  5 139.6 139.6   33.40      296    10   170    80    28     5    13 5946
 154    926 B   4 H  6   9.5   9.5   33.60      255    10   141    77    25     5     7 5947
 154    926 B   4 H  6  19.6  19.6   33.70      212    10   120    54    24     7     7 5947
 154    926 B   4 H  6  29.5  29.5   33.79      239    10   133    70    24     7     5 5947
 154    926 B   4 H  6  39.5  39.5   33.90      211    10   113    55    31     6     6 5947
 154    926 B   4 H  6  49.5  49.5   33.99      191    10   110    53    18     6     4 5947
 154    926 B   4 H  6  59.5  59.5   34.10      193    10   107    53    23     5     5 5947
 154    926 B   4 H  6  69.7  69.7   34.20      225    10   133    54    20     9     9 5947
 154    926 B   4 H  6  79.5  79.5   34.29      227    10   105    83    27     6     6 5947
 154    926 B   4 H  6  89.5  89.5   34.40      219    10   110    71    22     8     8 5947
 154    926 B   4 H  6  99.7  99.7   34.50      230    10   130    64    28     3     5 5947
 154    926 B   4 H  6 109.7 109.7   34.60      181    10   100    44    23     5     9 5947
 154    926 B   4 H  6 119.5 119.5   34.69      211    10   104    75    19     4     9 5947
 154    926 B   4 H  6 129.5 129.5   34.79      215    10   125    56    26     5     3 5947
 154    926 B   4 H  6 139.6 139.6   34.90      251    10   148    65    23     7     8 5947
 154    926 B   4 H  7   9.6   9.6   35.10      245    10   131    82    21     5     6 5948
 154    926 B   4 H  7  19.6  19.6   35.20      263    10   136    96    22     1     8 5948
 154    926 B   4 H  7  29.5  29.5   35.29      249    10   149    68    22     6     4 5948
 154    926 B   4 H  7  39.5  39.5   35.40      249    10   151    55    29     8     6 5948
 154    926 B   4 H  7  49.5  49.5   35.49      278    10   161    77    26     4    10 5948
 154    926 B   4 H  7  59.6  59.6   35.60      266    10   158    72    27     3     6 5948
 154    926 B   4 H  7  69.6  69.6   35.70      199    10   116    54    14     8     7 5948
 154    926 B   5 H  1   9.5   9.5   35.60      217    10   118    62    23     6     8 5949
 154    926 B   5 H  1  19.6  19.6   35.70      214    10   121    71    14     4     4 5949
