 154    926 A   1 H  1 125.0 125.1   1.25    56.42   6.17  15.40  0.3Y   5.4/ 2.2  6.45  6.70  7.17  7.94  8.84  9.64 10.17 10.53 10.97 11.66 12.58 13.58 14.67 15.85 16.99 18.39 19.94 21.28 22.31 23.07 23.44 23.57 23.63 23.65 23.66 23.63 23.50 23.42 23.35 23.27 23.12
 154    926 A   1 H  1 130.0 130.1   1.30    57.00   6.20  15.57  0.4Y   5.4/ 2.2  6.77  6.98  7.41  8.20  9.10  9.90 10.44 10.81 11.28 11.98 12.90 13.93 15.06 16.26 17.40 18.81 20.36 21.68 22.68 23.44 23.82 23.96 24.02 24.06 24.06 24.05 23.94 23.87 23.80 23.71 23.56
 154    926 A   1 H  1 135.0 135.1   1.35    55.73   5.79  14.60  0.5Y   5.3/ 2.1  6.47  6.69  7.13  7.88  8.75  9.53 10.04 10.37 10.82 11.49 12.38 13.33 14.41 15.54 16.63 17.99 19.49 20.78 21.79 22.53 22.90 23.03 23.09 23.10 23.09 23.06 22.95 22.89 22.80 22.68 22.53
 154    926 A   1 H  1 140.0 140.1   1.40    55.84   5.83  14.76  0.5Y   5.3/ 2.1  6.46  6.67  7.12  7.88  8.77  9.54 10.05 10.39 10.84 11.52 12.40 13.36 14.45 15.59 16.68 18.06 19.57 20.87 21.88 22.63 22.99 23.12 23.17 23.17 23.15 23.14 23.03 22.97 22.86 22.78 22.65
 154    926 A   1 H  1 145.0 145.1   1.45    55.77   6.49  15.37  9.9YR  5.3/ 2.2  6.37  6.56  6.97  7.70  8.55  9.29  9.80 10.13 10.56 11.22 12.11 13.07 14.15 15.30 16.42 17.86 19.45 20.85 21.91 22.70 23.10 23.24 23.29 23.30 23.31 23.27 23.15 23.09 23.03 22.92 22.75
 154    926 A   1 H  1 150.0 150.1   1.50    55.43   7.05  16.32  9.8YR  5.3/ 2.4  5.93  6.08  6.46  7.17  8.03  8.78  9.29  9.62 10.05 10.72 11.63 12.62 13.74 14.94 16.11 17.54 19.16 20.59 21.67 22.51 22.94 23.12 23.25 23.30 23.34 23.35 23.27 23.25 23.22 23.17 23.05
 154    926 A   1 H  2   5.0   5.1   1.55    54.89   6.14  14.96  0.2Y   5.2/ 2.2  6.15  6.29  6.66  7.37  8.22  8.96  9.43  9.75 10.16 10.82 11.68 12.64 13.75 14.89 15.99 17.36 18.90 20.23 21.25 22.03 22.43 22.58 22.65 22.68 22.68 22.67 22.56 22.52 22.47 22.39 22.25
 154    926 A   1 H  2  10.0  10.1   1.60    54.95   5.71  14.54  0.5Y   5.2/ 2.1  6.17  6.37  6.77  7.50  8.37  9.12  9.61  9.93 10.36 11.02 11.90 12.86 13.92 15.04 16.11 17.47 18.97 20.30 21.29 22.03 22.40 22.53 22.56 22.57 22.56 22.53 22.40 22.32 22.25 22.13 21.97
 154    926 A   1 H  2  15.0  15.1   1.65    55.02   5.40  13.52  0.4Y   5.2/ 1.9  6.64  6.83  7.24  7.95  8.78  9.50  9.99 10.32 10.73 11.37 12.21 13.11 14.13 15.21 16.26 17.58 19.04 20.30 21.25 21.98 22.35 22.47 22.52 22.54 22.54 22.50 22.40 22.35 22.26 22.17 22.03
 154    926 A   1 H  2  20.0  20.1   1.70    57.05   6.38  14.94  9.8YR  5.4/ 2.2  7.23  7.45  7.87  8.58  9.44 10.20 10.69 11.01 11.45 12.12 13.01 13.98 15.07 16.23 17.35 18.77 20.35 21.71 22.73 23.51 23.90 24.03 24.10 24.11 24.12 24.08 23.98 23.92 23.84 23.75 23.60
 154    926 A   1 H  2  25.0  25.1   1.75    55.35   7.87  17.51  9.4YR  5.2/ 2.6  5.65  5.76  6.12  6.80  7.64  8.39  8.86  9.14  9.56 10.24 11.14 12.16 13.30 14.56 15.79 17.33 19.06 20.57 21.73 22.63 23.10 23.30 23.40 23.45 23.49 23.52 23.44 23.41 23.38 23.33 23.21
 154    926 A   1 H  2  30.0  30.1   1.80    54.99   7.25  16.77  9.8YR  5.2/ 2.5  5.62  5.75  6.12  6.82  7.66  8.41  8.90  9.21  9.62 10.28 11.20 12.20 13.33 14.57 15.75 17.23 18.87 20.32 21.43 22.26 22.71 22.89 23.01 23.06 23.09 23.11 23.04 23.05 23.00 22.94 22.82
 154    926 A   1 H  2  35.0  35.1   1.85    54.96   5.92  14.35  0.2Y   5.2/ 2.1  6.37  6.53  6.91  7.62  8.46  9.20  9.68  9.98 10.40 11.05 11.92 12.86 13.92 15.04 16.11 17.45 18.94 20.23 21.25 22.01 22.39 22.56 22.64 22.67 22.69 22.68 22.59 22.55 22.51 22.44 22.32
 154    926 A   1 H  2  40.0  40.1   1.90    56.82   6.15  15.42  0.3Y   5.4/ 2.2  6.66  6.92  7.38  8.16  9.08  9.87 10.40 10.75 11.19 11.90 12.82 13.83 14.95 16.14 17.29 18.71 20.24 21.56 22.57 23.33 23.70 23.83 23.90 23.90 23.91 23.90 23.81 23.73 23.65 23.58 23.43
 154    926 A   1 H  2  45.0  45.1   1.95    56.01   5.07  13.17  0.7Y   5.3/ 1.9  7.20  7.41  7.85  8.60  9.46 10.21 10.71 11.02 11.44 12.11 12.96 13.88 14.91 16.00 17.05 18.32 19.73 20.96 21.89 22.58 22.91 23.02 23.06 23.05 23.05 23.02 22.90 22.83 22.74 22.64 22.48
 154    926 A   1 H  2  50.0  50.1   2.00    55.90   5.92  14.99  0.4Y   5.3/ 2.2  6.40  6.60  7.05  7.82  8.72  9.50 10.00 10.35 10.79 11.47 12.38 13.34 14.43 15.58 16.70 18.08 19.61 20.93 21.95 22.69 23.06 23.19 23.23 23.23 23.22 23.17 23.04 22.98 22.87 22.75 22.60
 154    926 A   1 H  2  55.0  55.1   2.05    55.93   6.05  14.87  0.2Y   5.3/ 2.1  6.57  6.76  7.18  7.94  8.81  9.56 10.06 10.40 10.82 11.50 12.38 13.35 14.43 15.58 16.68 18.06 19.61 20.94 21.96 22.74 23.12 23.23 23.29 23.29 23.27 23.23 23.12 23.04 22.95 22.84 22.68
 154    926 A   1 H  2  60.0  60.1   2.10    55.71   6.03  14.95  0.3Y   5.3/ 2.2  6.37  6.57  7.01  7.76  8.63  9.40  9.91 10.24 10.66 11.34 12.23 13.21 14.28 15.43 16.54 17.93 19.47 20.79 21.82 22.58 22.95 23.07 23.13 23.13 23.13 23.11 22.99 22.91 22.84 22.74 22.58
 154    926 A   1 H  2  65.0  65.1   2.15    57.08   6.03  14.74  0.1Y   5.4/ 2.1  7.21  7.45  7.89  8.62  9.50 10.28 10.79 11.13 11.57 12.24 13.14 14.11 15.21 16.37 17.49 18.89 20.43 21.74 22.73 23.47 23.84 23.95 24.03 24.03 24.02 24.02 23.92 23.84 23.74 23.65 23.52
 154    926 A   1 H  2  70.0  70.1   2.20    55.46   6.01  14.78  0.2Y   5.3/ 2.1  6.48  6.63  7.03  7.76  8.60  9.34  9.81 10.13 10.53 11.18 12.06 13.03 14.12 15.28 16.41 17.78 19.30 20.62 21.62 22.38 22.76 22.90 22.97 22.97 22.99 22.99 22.87 22.80 22.73 22.65 22.50
 154    926 A   1 H  2  75.0  75.1   2.25    55.69   5.84  13.95 10.0YR  5.3/ 2.0  6.95  7.13  7.50  8.21  9.05  9.77 10.23 10.54 10.94 11.58 12.44 13.36 14.38 15.49 16.58 17.92 19.44 20.77 21.77 22.52 22.90 23.02 23.07 23.05 23.04 23.02 22.91 22.84 22.74 22.65 22.51
 154    926 A   1 H  2  80.0  80.1   2.30    56.89   5.63  12.83  9.5YR  5.4/ 1.9  8.38  8.52  8.87  9.51 10.27 10.93 11.35 11.61 11.97 12.57 13.37 14.30 15.32 16.43 17.51 18.83 20.30 21.58 22.54 23.24 23.59 23.72 23.77 23.78 23.75 23.73 23.61 23.54 23.46 23.37 23.22
 154    926 A   1 H  2  85.0  85.1   2.35    54.25   4.34  10.62  0.2Y   5.2/ 1.5  7.81  7.92  8.22  8.82  9.55 10.17 10.53 10.75 11.08 11.63 12.38 13.17 14.10 15.10 16.06 17.27 18.60 19.76 20.64 21.32 21.64 21.71 21.75 21.73 21.71 21.68 21.55 21.47 21.39 21.28 21.12
 154    926 A   1 H  2  90.0  90.1   2.40    51.83   4.37  11.58  0.9Y   4.9/ 1.6  5.98  6.07  6.41  7.04  7.78  8.41  8.84  9.11  9.45 10.01 10.78 11.61 12.53 13.51 14.48 15.69 17.06 18.27 19.22 19.92 20.26 20.34 20.37 20.35 20.31 20.26 20.12 20.03 19.94 19.82 19.66
 154    926 A   1 H  2  95.0  95.1   2.45    53.65   4.74  11.58  0.2Y   5.1/ 1.7  7.02  7.13  7.44  8.06  8.81  9.44  9.84 10.11 10.46 11.03 11.80 12.61 13.54 14.54 15.51 16.75 18.18 19.40 20.36 21.07 21.39 21.47 21.51 21.48 21.43 21.38 21.23 21.14 21.03 20.91 20.74
 154    926 A   1 H  2 100.0 100.1   2.50    54.31   5.72  14.52  0.4Y   5.2/ 2.1  5.97  6.13  6.52  7.23  8.06  8.79  9.26  9.56  9.96 10.60 11.45 12.39 13.41 14.54 15.64 17.03 18.58 19.92 20.95 21.71 22.05 22.15 22.17 22.12 22.08 22.01 21.85 21.74 21.63 21.49 21.29
 154    926 A   1 H  2 105.0 105.1   2.55    53.93   4.58  11.67  0.5Y   5.2/ 1.7  7.00  7.17  7.52  8.15  8.91  9.57  9.99 10.25 10.61 11.20 11.97 12.80 13.74 14.75 15.72 16.98 18.38 19.60 20.54 21.23 21.54 21.61 21.63 21.60 21.56 21.49 21.32 21.22 21.11 20.99 20.80
 154    926 A   1 H  2 110.0 110.1   2.60    56.04   5.52  14.33  0.5Y   5.3/ 2.0  6.81  7.02  7.47  8.21  9.08  9.83 10.31 10.63 11.06 11.73 12.60 13.54 14.59 15.71 16.83 18.21 19.78 21.11 22.11 22.84 23.15 23.20 23.19 23.12 23.06 22.97 22.79 22.64 22.49 22.33 22.12
 154    926 A   1 H  2 115.0 115.1   2.65    55.71   5.46  14.39  0.6Y   5.3/ 2.1  6.62  6.83  7.24  7.98  8.87  9.61 10.10 10.43 10.85 11.50 12.38 13.33 14.39 15.52 16.61 18.00 19.56 20.89 21.88 22.61 22.92 22.98 22.98 22.90 22.83 22.75 22.57 22.41 22.25 22.10 21.88
 154    926 A   1 H  2 120.0 120.1   2.70    54.91   5.48  14.53  0.6Y   5.2/ 2.1  6.20  6.39  6.81  7.52  8.37  9.10  9.59  9.91 10.31 10.98 11.86 12.80 13.84 14.97 16.07 17.47 19.03 20.36 21.36 22.08 22.41 22.48 22.49 22.42 22.34 22.26 22.08 21.94 21.79 21.65 21.45
 154    926 A   1 H  2 125.0 125.1   2.75    57.92   4.32  11.24  0.5Y   5.6/ 1.6  9.22  9.50  9.95 10.63 11.43 12.14 12.62 12.94 13.33 13.95 14.75 15.62 16.55 17.56 18.54 19.77 21.16 22.34 23.20 23.81 24.09 24.11 24.07 23.98 23.91 23.81 23.60 23.46 23.33 23.14 22.94
 154    926 A   1 H  2 130.0 130.1   2.80    58.40   3.99  10.62  0.5Y   5.6/ 1.5  9.84 10.12 10.55 11.25 12.05 12.73 13.18 13.48 13.87 14.48 15.26 16.10 17.04 18.03 19.02 20.21 21.55 22.68 23.50 24.10 24.34 24.34 24.29 24.20 24.11 24.00 23.82 23.66 23.48 23.31 23.08
 154    926 A   1 H  2 135.0 135.1   2.85    54.69   4.20  11.05  0.7Y   5.2/ 1.6  7.55  7.73  8.13  8.79  9.54 10.20 10.64 10.94 11.32 11.91 12.68 13.49 14.39 15.36 16.31 17.52 18.90 20.11 21.01 21.66 21.96 21.99 21.98 21.93 21.86 21.77 21.60 21.46 21.31 21.17 20.99
 154    926 A   1 H  2 140.0 140.1   2.90    56.06   4.15  12.05  1.3Y   5.4/ 1.7  7.46  7.75  8.24  9.00  9.88 10.62 11.14 11.50 11.94 12.59 13.41 14.30 15.25 16.26 17.24 18.48 19.87 21.06 21.96 22.59 22.85 22.88 22.82 22.74 22.68 22.59 22.39 22.25 22.09 21.93 21.72
 154    926 A   1 H  3   5.0   5.1   3.05    58.00   3.95  11.54  1.3Y   5.6/ 1.6  8.82  9.17  9.66 10.43 11.30 12.04 12.56 12.92 13.35 14.01 14.84 15.74 16.72 17.74 18.72 19.93 21.28 22.40 23.25 23.81 24.06 24.07 24.03 23.95 23.88 23.77 23.55 23.41 23.27 23.11 22.88
 154    926 A   1 H  3  10.0  10.1   3.10    56.01   4.99  13.68  0.9Y   5.3/ 1.9  7.04  7.26  7.67  8.40  9.27 10.02 10.52 10.86 11.28 11.94 12.80 13.74 14.80 15.91 16.98 18.31 19.80 21.08 22.03 22.70 23.01 23.05 23.02 22.95 22.90 22.81 22.62 22.48 22.33 22.17 21.96
 154    926 A   1 H  3  15.0  15.1   3.15    56.59   4.79  12.72  0.6Y   5.4/ 1.8  7.83  8.08  8.48  9.18 10.01 10.73 11.22 11.53 11.93 12.57 13.40 14.32 15.34 16.41 17.44 18.75 20.21 21.44 22.35 23.03 23.33 23.36 23.33 23.27 23.20 23.10 22.91 22.78 22.64 22.46 22.25
 154    926 A   1 H  3  20.0  20.1   3.20    55.20   4.76  12.68  0.6Y   5.3/ 1.8  7.32  7.47  7.82  8.47  9.26  9.95 10.38 10.65 11.02 11.63 12.44 13.36 14.38 15.49 16.53 17.83 19.27 20.50 21.41 22.08 22.38 22.45 22.45 22.39 22.34 22.27 22.11 22.00 21.87 21.72 21.54
 154    926 A   1 H  3  25.0  25.1   3.25    55.89   3.91  11.16  1.2Y   5.4/ 1.6  7.99  8.22  8.64  9.35 10.17 10.89 11.36 11.68 12.07 12.67 13.47 14.33 15.29 16.30 17.25 18.44 19.76 20.90 21.75 22.36 22.63 22.66 22.67 22.61 22.54 22.46 22.30 22.18 22.06 21.91 21.73
 154    926 A   1 H  3  30.0  30.1   3.30    58.20   5.00  14.15  1.0Y   5.6/ 2.0  7.80  8.08  8.58  9.40 10.35 11.17 11.70 12.07 12.54 13.24 14.16 15.16 16.28 17.47 18.55 19.91 21.38 22.60 23.52 24.18 24.45 24.50 24.47 24.40 24.35 24.25 24.08 23.94 23.81 23.68 23.44
 154    926 A   1 H  3  35.0  35.1   3.35    56.76   4.64  13.02  1.0Y   5.4/ 1.8  7.65  7.87  8.31  9.07  9.97 10.73 11.22 11.55 11.96 12.62 13.48 14.43 15.49 16.60 17.64 18.94 20.36 21.56 22.44 23.08 23.38 23.42 23.41 23.36 23.32 23.25 23.09 22.97 22.86 22.72 22.52
 154    926 A   1 H  3  40.0  40.1   3.40    58.22   4.29  11.66  0.8Y   5.6/ 1.6  8.96  9.27  9.76 10.52 11.40 12.15 12.65 13.02 13.45 14.09 14.92 15.79 16.77 17.80 18.77 19.99 21.39 22.54 23.39 24.01 24.28 24.28 24.27 24.20 24.14 24.05 23.89 23.77 23.65 23.50 23.29
 154    926 A   1 H  3  45.0  45.1   3.45    57.98   4.84  13.23  0.8Y   5.5/ 1.9  8.18  8.46  8.94  9.70 10.60 11.38 11.90 12.26 12.70 13.38 14.26 15.22 16.27 17.38 18.44 19.74 21.19 22.41 23.32 23.99 24.25 24.30 24.28 24.20 24.14 24.06 23.89 23.77 23.61 23.44 23.23
 154    926 A   1 H  3  50.0  50.1   3.50    57.55   4.62  12.74  0.9Y   5.5/ 1.8  8.04  8.36  8.84  9.62 10.52 11.30 11.83 12.19 12.63 13.30 14.15 15.08 16.10 17.17 18.18 19.45 20.90 22.10 23.00 23.63 23.92 23.96 23.92 23.86 23.80 23.71 23.55 23.42 23.27 23.13 22.91
 154    926 A   1 H  3  55.0  55.1   3.55    58.52   4.14  12.10  1.3Y   5.6/ 1.7  8.76  9.10  9.64 10.45 11.36 12.15 12.69 13.07 13.54 14.22 15.09 15.99 16.99 18.06 19.05 20.26 21.64 22.78 23.61 24.21 24.45 24.47 24.44 24.37 24.29 24.19 24.01 23.88 23.71 23.54 23.33
 154    926 A   1 H  3  60.0  60.1   3.60    60.11   4.04  12.15  1.3Y   5.8/ 1.7  9.55  9.97 10.56 11.41 12.37 13.19 13.75 14.16 14.65 15.34 16.22 17.18 18.21 19.29 20.26 21.52 22.89 23.97 24.78 25.35 25.57 25.56 25.50 25.40 25.32 25.20 25.02 24.87 24.69 24.51 24.28
 154    926 A   1 H  3  65.0  65.1   3.65    59.87   3.57  11.49  1.8Y   5.8/ 1.6  9.49  9.97 10.61 11.49 12.44 13.26 13.86 14.31 14.81 15.51 16.38 17.29 18.24 19.27 20.23 21.41 22.72 23.79 24.58 25.10 25.29 25.27 25.19 25.08 25.00 24.87 24.65 24.50 24.32 24.13 23.89
 154    926 A   1 H  3  70.0  70.1   3.70    59.27   3.05  10.20  2.0Y   5.7/ 1.4  9.84 10.30 10.90 11.71 12.60 13.38 13.97 14.40 14.87 15.54 16.35 17.18 18.11 19.05 19.94 21.04 22.27 23.28 24.03 24.55 24.72 24.69 24.62 24.53 24.42 24.29 24.11 23.95 23.76 23.58 23.37
 154    926 A   1 H  3  75.0  75.1   3.75    58.20   3.23  10.45  1.9Y   5.6/ 1.4  9.25  9.65 10.18 10.95 11.82 12.57 13.12 13.51 13.97 14.62 15.42 16.27 17.20 18.17 19.09 20.20 21.48 22.52 23.28 23.82 24.03 24.02 23.95 23.86 23.77 23.64 23.44 23.30 23.13 22.93 22.72
 154    926 A   2 H  1  80.0  80.1   4.80    53.67   2.74   9.48  2.3Y   5.1/ 1.3  7.47  7.67  8.05  8.74  9.54 10.20 10.61 10.86 11.21 11.78 12.54 13.36 14.24 15.16 16.03 17.14 18.40 19.46 20.24 20.80 21.06 21.05 21.02 20.92 20.81 20.68 20.49 20.36 20.19 20.01 19.80
 154    926 A   2 H  1  85.0  85.1   4.85    55.04   2.64   9.54  2.5Y   5.3/ 1.3  8.02  8.27  8.72  9.46 10.26 10.96 11.42 11.73 12.12 12.70 13.47 14.29 15.17 16.08 16.95 18.06 19.30 20.36 21.16 21.68 21.89 21.89 21.79 21.68 21.56 21.42 21.20 21.03 20.86 20.66 20.42
 154    926 A   2 H  1  90.0  90.1   4.90    53.35   3.00   9.15  1.6Y   5.1/ 1.3  7.94  8.00  8.27  8.86  9.52 10.11 10.48 10.72 11.07 11.61 12.34 13.11 13.98 14.89 15.75 16.86 18.13 19.23 20.05 20.64 20.90 20.93 20.88 20.79 20.71 20.57 20.39 20.24 20.07 19.89 19.67
 154    926 A   2 H  1  95.0  95.1   4.95    53.37   3.12   9.64  1.6Y   5.1/ 1.3  7.65  7.74  8.05  8.64  9.34  9.94 10.32 10.59 10.93 11.49 12.22 13.02 13.90 14.82 15.71 16.85 18.14 19.27 20.11 20.70 20.97 20.96 20.91 20.83 20.74 20.61 20.41 20.25 20.08 19.90 19.67
 154    926 A   2 H  1 100.0 100.1   5.00    54.55   3.12   8.58  1.0Y   5.2/ 1.2  8.88  8.97  9.25  9.81 10.46 11.04 11.42 11.68 12.03 12.57 13.26 14.02 14.84 15.72 16.54 17.62 18.87 19.94 20.76 21.34 21.59 21.63 21.61 21.57 21.50 21.41 21.24 21.11 20.98 20.82 20.62
 154    926 A   2 H  1 105.0 105.1   5.05    54.84   2.82   9.02  1.9Y   5.3/ 1.2  8.36  8.60  8.99  9.64 10.39 11.04 11.47 11.77 12.15 12.71 13.44 14.23 15.06 15.95 16.79 17.88 19.12 20.18 20.97 21.54 21.75 21.75 21.72 21.63 21.53 21.43 21.25 21.12 20.95 20.78 20.56
