 154    926 B   1 H  1  60.0  60.1   0.60    51.44   8.48  13.77  7.1YR  4.9/ 2.2  6.33  6.14  6.20  6.55  7.01  7.50  7.87  8.10  8.42  8.94  9.66 10.44 11.36 12.41 13.44 14.75 16.31 17.72 18.87 19.85 20.45 20.81 21.14 21.39 21.65 21.87 22.01 22.17 22.24 22.29 22.26
 154    926 B   1 H  1  65.0  65.1   0.65    50.07   8.25  12.84  6.7YR  4.7/ 2.1  6.15  5.94  5.92  6.21  6.66  7.11  7.44  7.65  7.97  8.46  9.12  9.85 10.73 11.74 12.72 14.01 15.52 16.88 18.03 18.99 19.61 19.98 20.29 20.55 20.80 21.04 21.18 21.33 21.39 21.42 21.38
 154    926 B   1 H  1  70.0  70.1   0.70    54.86   8.92  15.32  7.5YR  5.2/ 2.4  7.15  7.09  7.22  7.66  8.25  8.83  9.22  9.48  9.86 10.45 11.23 12.08 13.10 14.26 15.36 16.79 18.44 19.92 21.10 22.08 22.71 23.06 23.36 23.60 23.83 24.03 24.14 24.28 24.38 24.46 24.43
 154    926 B   1 H  1  75.0  75.1   0.75    54.58   9.33  15.96  7.4YR  5.2/ 2.5  6.77  6.70  6.86  7.30  7.89  8.46  8.86  9.12  9.49 10.08 10.87 11.76 12.79 13.95 15.08 16.54 18.23 19.72 20.94 21.96 22.60 22.97 23.29 23.55 23.78 24.02 24.16 24.32 24.45 24.54 24.51
 154    926 B   1 H  1  80.0  80.1   0.80    53.21   9.32  15.06  6.9YR  5.0/ 2.4  6.59  6.47  6.58  6.99  7.51  8.03  8.41  8.63  8.98  9.53 10.28 11.11 12.06 13.17 14.27 15.67 17.33 18.80 20.01 21.04 21.69 22.07 22.42 22.70 22.97 23.23 23.39 23.56 23.65 23.73 23.71
 154    926 B   1 H  1  85.0  85.1   0.85    56.14   9.12  15.81  7.5YR  5.3/ 2.5  7.56  7.52  7.67  8.16  8.78  9.37  9.80 10.08 10.46 11.06 11.87 12.75 13.79 14.98 16.13 17.61 19.30 20.80 22.00 22.99 23.61 23.97 24.26 24.49 24.71 24.93 25.03 25.19 25.30 25.38 25.39
 154    926 B   1 H  1  90.0  90.1   0.90    53.13   9.11  14.68  6.9YR  5.0/ 2.4  6.68  6.57  6.66  7.04  7.58  8.12  8.50  8.73  9.07  9.61 10.33 11.14 12.10 13.21 14.26 15.67 17.30 18.76 19.94 20.96 21.61 21.98 22.31 22.58 22.84 23.09 23.25 23.42 23.53 23.58 23.56
 154    926 B   1 H  1  95.0  95.1   0.95    54.59   7.09  13.31  8.3YR  5.2/ 2.0  7.51  7.48  7.66  8.16  8.79  9.38  9.78 10.01 10.36 10.92 11.68 12.49 13.46 14.56 15.62 16.96 18.51 19.86 20.94 21.79 22.28 22.50 22.68 22.80 22.91 23.00 23.03 23.09 23.12 23.15 23.09
 154    926 B   1 H  1 100.0 100.1   1.00    56.13   7.51  15.07  8.7YR  5.3/ 2.3  7.41  7.43  7.68  8.26  8.97  9.63 10.07 10.36 10.75 11.37 12.20 13.11 14.19 15.38 16.51 17.93 19.54 20.95 22.04 22.92 23.40 23.63 23.80 23.89 23.99 24.10 24.12 24.20 24.25 24.29 24.26
 154    926 B   1 H  1 105.0 105.1   1.05    56.34   7.42  15.48  9.0YR  5.4/ 2.3  7.19  7.25  7.56  8.15  8.90  9.58 10.06 10.36 10.76 11.40 12.27 13.23 14.32 15.52 16.66 18.10 19.71 21.09 22.20 23.06 23.53 23.74 23.90 24.01 24.11 24.21 24.22 24.29 24.33 24.36 24.33
 154    926 B   1 H  1 110.0 110.1   1.10    56.62   8.35  16.85  8.6YR  5.4/ 2.6  6.93  6.99  7.26  7.86  8.62  9.30  9.75 10.03 10.44 11.09 11.97 12.96 14.09 15.37 16.58 18.11 19.83 21.32 22.49 23.39 23.92 24.17 24.35 24.47 24.59 24.72 24.77 24.86 24.94 25.02 25.01
 154    926 B   1 H  1 115.0 115.1   1.15    56.79   5.99  13.16  9.4YR  5.4/ 1.9  8.14  8.28  8.63  9.29 10.05 10.70 11.16 11.45 11.83 12.46 13.29 14.18 15.17 16.28 17.32 18.66 20.17 21.46 22.46 23.20 23.58 23.73 23.81 23.83 23.84 23.85 23.78 23.75 23.70 23.65 23.55
 154    926 B   1 H  1 120.0 120.1   1.20    56.54   5.69  12.85  9.5YR  5.4/ 1.9  8.18  8.30  8.64  9.30 10.05 10.69 11.10 11.38 11.76 12.37 13.18 14.08 15.09 16.18 17.23 18.55 20.02 21.30 22.29 23.04 23.39 23.50 23.57 23.55 23.53 23.51 23.39 23.32 23.25 23.15 22.98
 154    926 B   1 H  1 125.0 125.1   1.25    56.89   5.74  13.50  9.8YR  5.4/ 2.0  7.94  8.10  8.48  9.16  9.95 10.64 11.09 11.39 11.79 12.43 13.28 14.21 15.24 16.37 17.46 18.81 20.31 21.56 22.53 23.27 23.63 23.76 23.81 23.80 23.80 23.77 23.68 23.63 23.54 23.43 23.28
 154    926 B   1 H  1 130.0 130.1   1.30    56.59   6.20  14.30  9.7YR  5.4/ 2.1  7.54  7.67  8.02  8.67  9.46 10.15 10.62 10.93 11.34 11.99 12.86 13.82 14.87 16.04 17.12 18.50 20.04 21.34 22.35 23.13 23.53 23.65 23.75 23.78 23.81 23.80 23.70 23.67 23.61 23.53 23.39
 154    926 B   1 H  1 135.0 135.1   1.35    57.91   5.92  13.90  9.8YR  5.5/ 2.0  8.34  8.52  8.89  9.58 10.40 11.10 11.58 11.89 12.32 12.99 13.88 14.83 15.88 17.03 18.10 19.50 21.03 22.30 23.27 24.00 24.36 24.47 24.54 24.55 24.55 24.52 24.43 24.38 24.30 24.23 24.07
 154    926 B   1 H  1 140.0 140.1   1.40    58.29   6.83  15.51  9.5YR  5.6/ 2.3  7.95  8.13  8.50  9.19 10.03 10.76 11.23 11.53 11.96 12.65 13.56 14.57 15.73 16.96 18.14 19.61 21.22 22.58 23.63 24.43 24.83 24.98 25.09 25.09 25.12 25.11 25.02 24.98 24.93 24.86 24.70
 154    926 B   1 H  1 145.0 145.1   1.45    56.53   6.17  14.00  9.6YR  5.4/ 2.0  7.70  7.82  8.15  8.78  9.56 10.24 10.69 10.98 11.38 12.02 12.87 13.80 14.85 16.00 17.08 18.46 20.00 21.31 22.31 23.09 23.49 23.62 23.69 23.70 23.71 23.71 23.63 23.56 23.50 23.43 23.26
 154    926 B   1 H  1 150.0 150.1   1.50    57.59   6.42  14.65  9.5YR  5.5/ 2.1  7.95  8.10  8.45  9.13  9.94 10.64 11.10 11.41 11.83 12.48 13.37 14.33 15.42 16.63 17.74 19.17 20.75 22.06 23.09 23.87 24.28 24.40 24.47 24.48 24.50 24.48 24.36 24.31 24.24 24.14 23.97
 154    926 B   1 H  2   5.0   5.1   1.55    57.00   6.31  13.15  8.9YR  5.4/ 2.0  8.62  8.73  9.00  9.56 10.26 10.89 11.29 11.51 11.87 12.45 13.28 14.16 15.18 16.31 17.38 18.76 20.30 21.62 22.62 23.39 23.81 23.95 24.02 24.04 24.07 24.07 23.96 23.93 23.88 23.81 23.67
 154    926 B   1 H  2  10.0  10.1   1.60    56.41   7.00  14.52  8.8YR  5.4/ 2.2  7.75  7.83  8.08  8.67  9.38 10.02 10.44 10.68 11.04 11.65 12.48 13.40 14.45 15.62 16.75 18.21 19.83 21.23 22.30 23.12 23.57 23.74 23.83 23.88 23.90 23.90 23.83 23.81 23.74 23.69 23.57
 154    926 B   1 H  2  15.0  15.1   1.65    56.93   6.93  14.79  9.1YR  5.4/ 2.2  7.72  7.84  8.15  8.77  9.55 10.23 10.65 10.91 11.31 11.95 12.80 13.75 14.85 16.04 17.16 18.60 20.20 21.58 22.63 23.43 23.87 24.05 24.17 24.22 24.27 24.30 24.25 24.25 24.22 24.20 24.10
 154    926 B   1 H  2  20.0  20.1   1.70    56.40   6.26  12.52  8.5YR  5.4/ 1.9  9.06  9.01  9.14  9.61 10.20 10.76 11.10 11.30 11.64 12.20 12.99 13.86 14.87 15.96 17.01 18.35 19.88 21.17 22.15 22.93 23.35 23.52 23.61 23.64 23.68 23.73 23.64 23.61 23.58 23.52 23.37
 154    926 B   1 H  2  25.0  25.1   1.75    55.81   6.54  13.92  9.0YR  5.3/ 2.1  7.87  7.88  8.06  8.59  9.28  9.89 10.26 10.49 10.84 11.43 12.28 13.20 14.27 15.43 16.51 17.92 19.46 20.79 21.82 22.62 23.05 23.21 23.32 23.36 23.40 23.41 23.32 23.31 23.26 23.20 23.07
 154    926 B   1 H  2  30.0  30.1   1.80    58.34   5.81  11.89  8.7YR  5.6/ 1.8 10.10 10.17 10.41 10.97 11.63 12.23 12.61 12.83 13.16 13.75 14.54 15.40 16.39 17.49 18.52 19.83 21.28 22.53 23.47 24.19 24.57 24.70 24.78 24.80 24.83 24.82 24.74 24.70 24.65 24.57 24.44
 154    926 B   1 H  2  35.0  35.1   1.85    57.48   6.43  13.74  9.0YR  5.5/ 2.0  8.71  8.76  9.01  9.58 10.30 10.95 11.36 11.60 11.96 12.58 13.44 14.37 15.43 16.59 17.68 19.10 20.64 21.97 22.97 23.73 24.15 24.30 24.38 24.40 24.44 24.45 24.36 24.31 24.25 24.18 24.04
 154    926 B   1 H  2  40.0  40.1   1.90    58.22   6.47  13.05  8.5YR  5.6/ 2.0  9.68  9.71  9.92 10.45 11.11 11.69 12.07 12.29 12.62 13.22 14.04 14.95 15.99 17.12 18.21 19.61 21.17 22.46 23.47 24.25 24.64 24.79 24.89 24.92 24.96 24.98 24.91 24.86 24.80 24.76 24.60
 154    926 B   1 H  2  45.0  45.1   1.95    56.95   6.63  13.15  8.5YR  5.4/ 2.0  8.97  8.96  9.13  9.64 10.28 10.86 11.23 11.44 11.77 12.34 13.15 14.03 15.06 16.19 17.26 18.66 20.22 21.55 22.58 23.38 23.80 23.96 24.07 24.12 24.16 24.16 24.10 24.10 24.04 24.00 23.88
 154    926 B   1 H  2  50.0  50.1   2.00    56.32   7.12  14.08  8.4YR  5.4/ 2.1  8.29  8.24  8.41  8.92  9.56 10.14 10.50 10.72 11.05 11.65 12.47 13.36 14.40 15.57 16.68 18.11 19.72 21.13 22.21 23.06 23.51 23.67 23.79 23.86 23.90 23.92 23.85 23.85 23.81 23.76 23.63
 154    926 B   1 H  2  55.0  55.1   2.05    57.46   6.95  14.59  8.9YR  5.5/ 2.2  8.40  8.44  8.66  9.24  9.97 10.62 11.04 11.28 11.65 12.28 13.15 14.10 15.21 16.40 17.54 18.97 20.58 21.95 22.98 23.79 24.23 24.41 24.52 24.58 24.64 24.65 24.59 24.57 24.56 24.51 24.36
 154    926 B   1 H  2  60.0  60.1   2.10    57.23   6.74  14.66  9.2YR  5.4/ 2.2  8.10  8.18  8.45  9.06  9.81 10.47 10.88 11.12 11.48 12.11 12.99 13.94 15.07 16.31 17.47 18.90 20.46 21.80 22.82 23.61 24.03 24.19 24.31 24.34 24.39 24.42 24.36 24.35 24.32 24.28 24.14
 154    926 B   1 H  2  65.0  65.1   2.15    58.12   5.80  13.25  9.6YR  5.6/ 1.9  8.85  9.04  9.38 10.03 10.83 11.52 11.96 12.23 12.64 13.28 14.14 15.06 16.10 17.26 18.33 19.69 21.19 22.42 23.37 24.12 24.47 24.55 24.64 24.65 24.65 24.65 24.55 24.50 24.43 24.36 24.21
 154    926 B   1 H  2  70.0  70.1   2.20    59.07   5.92  12.84  9.1YR  5.6/ 1.9  9.92 10.04 10.35 10.96 11.68 12.32 12.72 12.97 13.32 13.93 14.77 15.70 16.77 17.91 18.99 20.38 21.87 23.11 24.07 24.78 25.13 25.25 25.32 25.32 25.33 25.30 25.19 25.15 25.07 24.99 24.80
 154    926 B   1 H  2  75.0  75.1   2.25    57.20   5.92  13.07  9.3YR  5.5/ 1.9  8.67  8.77  9.04  9.64 10.39 11.04 11.43 11.68 12.04 12.65 13.50 14.42 15.44 16.56 17.63 18.99 20.48 21.78 22.73 23.48 23.86 23.97 24.04 24.06 24.07 24.08 23.96 23.92 23.87 23.78 23.61
 154    926 B   1 H  2  80.0  80.1   2.30    57.57   6.03  12.72  8.9YR  5.5/ 1.9  9.23  9.28  9.51 10.09 10.79 11.39 11.78 12.03 12.38 12.99 13.79 14.68 15.70 16.82 17.87 19.22 20.72 22.01 22.97 23.75 24.12 24.26 24.32 24.33 24.36 24.36 24.27 24.23 24.16 24.09 23.94
 154    926 B   1 H  2  85.0  85.1   2.35    56.73   6.37  14.20  9.4YR  5.4/ 2.1  7.84  7.93  8.24  8.87  9.65 10.33 10.75 11.01 11.38 12.02 12.87 13.82 14.88 16.06 17.18 18.58 20.12 21.46 22.48 23.25 23.65 23.78 23.87 23.89 23.92 23.90 23.83 23.79 23.74 23.66 23.50
 154    926 B   1 H  2  90.0  90.1   2.40    58.51   6.46  13.85  9.0YR  5.6/ 2.0  9.18  9.25  9.53 10.15 10.90 11.54 11.96 12.23 12.61 13.24 14.10 15.05 16.13 17.32 18.44 19.84 21.38 22.69 23.69 24.45 24.85 25.00 25.10 25.12 25.17 25.19 25.10 25.08 25.04 24.98 24.83
 154    926 B   1 H  2  95.0  95.1   2.45    57.42   6.67  13.74  8.7YR  5.5/ 2.1  8.98  8.98  9.15  9.65 10.32 10.92 11.31 11.52 11.86 12.47 13.31 14.24 15.30 16.48 17.62 19.02 20.57 21.91 22.92 23.71 24.14 24.28 24.40 24.46 24.50 24.54 24.47 24.46 24.43 24.36 24.23
 154    926 B   1 H  2 100.0 100.1   2.50    57.05   6.01  12.16  8.6YR  5.4/ 1.8  9.34  9.37  9.56 10.08 10.72 11.30 11.67 11.87 12.19 12.76 13.55 14.40 15.37 16.46 17.51 18.86 20.35 21.61 22.60 23.36 23.74 23.87 23.95 24.00 24.02 24.02 23.93 23.89 23.84 23.78 23.63
 154    926 B   1 H  2 105.0 105.1   2.55    56.93   6.46  12.79  8.4YR  5.4/ 1.9  9.34  9.25  9.39  9.85 10.45 11.00 11.34 11.53 11.84 12.41 13.19 14.06 15.09 16.21 17.32 18.68 20.23 21.56 22.58 23.37 23.78 23.90 24.02 24.05 24.06 24.06 23.98 23.95 23.85 23.77 23.65
 154    926 B   1 H  2 110.0 110.1   2.60    54.64   6.53  13.65  8.8YR  5.2/ 2.0  7.45  7.43  7.59  8.11  8.77  9.36  9.70  9.87 10.18 10.73 11.53 12.42 13.45 14.61 15.72 17.14 18.70 20.05 21.09 21.91 22.33 22.47 22.55 22.58 22.59 22.59 22.50 22.46 22.39 22.36 22.22
 154    926 B   1 H  2 115.0 115.1   2.65    55.08   5.60  11.93  9.0YR  5.3/ 1.8  8.16  8.22  8.45  8.96  9.61 10.20 10.55 10.74 11.05 11.60 12.38 13.21 14.17 15.24 16.26 17.58 19.05 20.31 21.28 22.02 22.41 22.53 22.59 22.59 22.58 22.56 22.46 22.41 22.32 22.24 22.10
 154    926 B   1 H  2 120.0 120.1   2.70    53.42   6.09  12.88  9.0YR  5.1/ 1.9  7.23  7.12  7.26  7.74  8.36  8.91  9.24  9.43  9.75 10.30 11.07 11.93 12.89 13.97 15.03 16.38 17.93 19.28 20.30 21.09 21.50 21.62 21.70 21.70 21.70 21.70 21.58 21.52 21.44 21.34 21.19
 154    926 B   1 H  2 125.0 125.1   2.75    52.78   4.23   8.91  9.0YR  5.0/ 1.3  8.57  8.46  8.54  8.92  9.43  9.90 10.20 10.36 10.63 11.12 11.80 12.52 13.35 14.27 15.13 16.29 17.62 18.77 19.67 20.35 20.70 20.79 20.84 20.83 20.82 20.80 20.69 20.63 20.54 20.46 20.32
 154    926 B   1 H  2 130.0 130.1   2.80    55.29   6.06  13.04  9.0YR  5.3/ 1.9  7.93  7.94  8.13  8.66  9.34  9.92 10.28 10.48 10.80 11.37 12.16 13.04 14.03 15.14 16.22 17.61 19.18 20.53 21.54 22.30 22.69 22.79 22.83 22.82 22.81 22.75 22.62 22.55 22.44 22.35 22.16
 154    926 B   1 H  2 135.0 135.1   2.85    55.22   5.52  12.09  9.2YR  5.3/ 1.8  8.20  8.21  8.43  8.97  9.62 10.20 10.57 10.78 11.10 11.68 12.47 13.30 14.25 15.30 16.31 17.65 19.15 20.45 21.43 22.17 22.53 22.60 22.65 22.62 22.59 22.55 22.43 22.35 22.23 22.13 21.96
 154    926 B   1 H  2 140.0 140.1   2.90    54.95   4.93  10.58  9.1YR  5.3/ 1.6  8.49  8.58  8.83  9.37 10.04 10.61 10.96 11.16 11.46 11.99 12.72 13.50 14.37 15.37 16.33 17.59 19.00 20.21 21.14 21.86 22.20 22.28 22.32 22.28 22.27 22.24 22.12 22.04 21.94 21.85 21.70
 154    926 B   1 H  2 145.0 145.1   2.95    58.49   5.19  11.97  9.5YR  5.6/ 1.7  9.60  9.80 10.15 10.82 11.60 12.28 12.71 12.97 13.34 13.96 14.76 15.61 16.58 17.68 18.71 20.03 21.51 22.74 23.65 24.34 24.66 24.68 24.69 24.63 24.58 24.52 24.37 24.27 24.13 24.00 23.82
 154    926 B   1 H  2 150.0 150.1   3.00    55.75   5.45  12.66  9.7YR  5.3/ 1.8  7.87  7.98  8.30  8.92  9.65 10.30 10.70 10.94 11.31 11.90 12.72 13.58 14.57 15.65 16.68 18.04 19.53 20.82 21.80 22.54 22.88 22.94 22.97 22.93 22.89 22.84 22.71 22.64 22.51 22.40 22.23
 154    926 B   1 H  3   5.0   5.1   3.05    57.88   5.13  11.58  9.3YR  5.5/ 1.7  9.77  9.89 10.16 10.72 11.41 12.03 12.42 12.66 13.02 13.61 14.39 15.25 16.22 17.27 18.29 19.60 21.06 22.28 23.19 23.88 24.19 24.26 24.26 24.20 24.16 24.12 23.96 23.85 23.72 23.59 23.40
 154    926 B   1 H  3  10.0  10.1   3.10    57.12   4.75  11.00  9.6YR  5.5/ 1.6  9.55  9.66  9.92 10.47 11.15 11.75 12.15 12.39 12.74 13.32 14.10 14.91 15.87 16.89 17.86 19.13 20.54 21.73 22.60 23.28 23.60 23.63 23.65 23.61 23.58 23.51 23.35 23.24 23.12 22.97 22.78
 154    926 B   1 H  3  15.0  15.1   3.15    57.77   4.77  10.75  9.4YR  5.5/ 1.6 10.04 10.17 10.43 10.99 11.68 12.28 12.68 12.91 13.26 13.83 14.61 15.43 16.35 17.36 18.32 19.59 20.97 22.17 23.06 23.72 24.01 24.07 24.08 24.04 23.99 23.92 23.79 23.69 23.55 23.43 23.24
 154    926 B   1 H  3  20.0  20.1   3.20    57.61   4.93  11.66  9.8YR  5.5/ 1.7  9.32  9.46  9.79 10.42 11.15 11.79 12.23 12.52 12.90 13.51 14.32 15.15 16.12 17.16 18.16 19.43 20.87 22.09 23.00 23.68 23.99 24.03 24.03 23.98 23.93 23.89 23.72 23.61 23.51 23.38 23.17
 154    926 B   1 H  3  25.0  25.1   3.25    60.11   4.39  12.04  0.8Y   5.8/ 1.7  9.97 10.31 10.80 11.59 12.49 13.25 13.79 14.15 14.60 15.28 16.16 17.09 18.10 19.18 20.19 21.45 22.84 23.96 24.78 25.37 25.61 25.63 25.60 25.52 25.46 25.36 25.19 25.08 24.94 24.78 24.56
 154    926 B   1 H  3  30.0  30.1   3.30    60.52   4.08  10.80  0.5Y   5.8/ 1.5 11.09 11.39 11.82 12.55 13.38 14.08 14.56 14.90 15.35 16.00 16.83 17.70 18.66 19.68 20.62 21.85 23.14 24.21 24.97 25.56 25.81 25.80 25.78 25.71 25.65 25.60 25.43 25.30 25.17 25.04 24.83
 154    926 B   1 H  3  35.0  35.1   3.35    59.85   4.52  11.60  0.2Y   5.7/ 1.6 10.61 10.82 11.17 11.81 12.60 13.31 13.76 14.07 14.47 15.12 15.97 16.88 17.88 18.96 19.95 21.24 22.63 23.77 24.58 25.18 25.44 25.47 25.44 25.37 25.31 25.25 25.07 24.94 24.80 24.65 24.42
 154    926 B   1 H  3  40.0  40.1   3.40    59.98   4.15  10.17  9.9YR  5.8/ 1.4 11.44 11.65 11.99 12.63 13.37 14.02 14.45 14.73 15.10 15.70 16.47 17.31 18.24 19.25 20.20 21.42 22.71 23.79 24.57 25.16 25.41 25.41 25.42 25.36 25.32 25.23 25.07 24.99 24.86 24.71 24.50
 154    926 B   1 H  3  45.0  45.1   3.45    58.36   4.43  10.01  9.4YR  5.6/ 1.4 10.91 10.97 11.19 11.75 12.41 12.98 13.36 13.60 13.93 14.48 15.23 16.05 16.95 17.96 18.88 20.10 21.44 22.58 23.41 24.03 24.33 24.37 24.38 24.33 24.30 24.25 24.09 23.98 23.88 23.75 23.55
 154    926 B   1 H  3  50.0  50.1   3.50    55.72   5.68  12.88  9.4YR  5.3/ 1.9  8.32  8.27  8.44  8.96  9.62 10.20 10.57 10.79 11.14 11.72 12.53 13.43 14.45 15.57 16.62 17.99 19.51 20.81 21.78 22.56 22.91 22.98 23.01 22.98 22.96 22.90 22.77 22.67 22.53 22.42 22.21
 154    926 B   1 H  3  55.0  55.1   3.55    57.18   5.88  12.76  9.0YR  5.5/ 1.9  9.14  9.16  9.37  9.90 10.56 11.15 11.53 11.74 12.06 12.66 13.46 14.35 15.37 16.52 17.60 18.99 20.48 21.80 22.80 23.55 23.89 23.97 24.01 23.98 23.95 23.90 23.79 23.71 23.56 23.43 23.27
 154    926 B   1 H  3  60.0  60.1   3.60    58.86   5.68  13.21  9.5YR  5.6/ 1.9  9.70  9.77 10.00 10.61 11.36 12.03 12.44 12.69 13.08 13.72 14.57 15.51 16.60 17.78 18.88 20.27 21.78 23.02 23.96 24.68 25.00 25.05 25.08 25.07 25.06 25.00 24.87 24.78 24.66 24.56 24.38
 154    926 B   1 H  3  65.0  65.1   3.65    56.85   5.47  13.37  9.9YR  5.4/ 1.9  8.39  8.43  8.68  9.28 10.03 10.69 11.10 11.36 11.74 12.38 13.24 14.18 15.25 16.40 17.48 18.85 20.34 21.62 22.55 23.26 23.59 23.67 23.68 23.66 23.64 23.61 23.46 23.34 23.23 23.14 22.94
 154    926 B   1 H  3  70.0  70.1   3.70    58.80   5.33  12.29  9.5YR  5.6/ 1.8  9.95 10.06 10.36 10.98 11.71 12.36 12.78 13.02 13.38 13.98 14.81 15.74 16.77 17.90 18.94 20.28 21.73 22.96 23.87 24.54 24.86 24.92 24.95 24.91 24.89 24.86 24.72 24.66 24.55 24.45 24.26
 154    926 B   1 H  3  75.0  75.1   3.75    57.71   5.11  12.16  9.7YR  5.5/ 1.7  9.40  9.47  9.73 10.31 11.03 11.68 12.09 12.36 12.73 13.34 14.17 15.05 16.07 17.16 18.19 19.53 20.96 22.17 23.07 23.76 24.08 24.14 24.14 24.10 24.08 24.02 23.89 23.80 23.67 23.54 23.34
 154    926 B   1 H  3  80.0  80.1   3.80    58.26   5.40  12.71  9.7YR  5.6/ 1.8  9.22  9.36  9.70 10.35 11.12 11.81 12.25 12.54 12.94 13.58 14.42 15.31 16.34 17.46 18.52 19.85 21.31 22.56 23.49 24.21 24.53 24.57 24.60 24.57 24.56 24.50 24.37 24.28 24.19 24.07 23.88
 154    926 B   1 H  3  85.0  85.1   3.85    58.29   5.37  13.10 10.0YR  5.6/ 1.9  8.90  9.09  9.44 10.13 10.96 11.66 12.13 12.43 12.83 13.49 14.36 15.29 16.33 17.44 18.51 19.88 21.37 22.60 23.53 24.23 24.55 24.62 24.62 24.57 24.55 24.50 24.34 24.25 24.14 24.02 23.83
 154    926 B   1 H  3  90.0  90.1   3.90    57.92   5.45  13.26 10.0YR  5.5/ 1.9  8.69  8.84  9.17  9.85 10.66 11.35 11.82 12.13 12.55 13.21 14.07 15.01 16.04 17.17 18.23 19.59 21.07 22.32 23.28 24.00 24.31 24.37 24.41 24.37 24.33 24.30 24.16 24.06 23.94 23.83 23.64
 154    926 B   1 H  3  95.0  95.1   3.95    59.36   4.86  12.22  0.2Y   5.7/ 1.7  9.66  9.94 10.38 11.11 11.95 12.70 13.20 13.54 13.97 14.62 15.47 16.37 17.36 18.44 19.47 20.77 22.21 23.38 24.23 24.88 25.19 25.20 25.19 25.15 25.13 25.07 24.92 24.82 24.68 24.55 24.38
